continent,country_code,entity,year,birth_rate,child_mortality,co2_emission_pc,deaths_solid_fuels_pollution,deaths_particulate_pollution,deaths_air_pollution,deaths_ozone,deaths_sanitation,electricity_demand,energy_use_pc,expected_schooling,happiness_cantril_ladder,gdp_pc,life_expectancy,milk_consumption_pc,no_water,urban_population_percent
Asia,JOR,Jordan,2011,27.84,1.75,2.987879,0.07,67.98,69.62,2.04,0.22,15.42,13144.025,11.23715,5.706185,11885.238,74.189,46.398464,0.81,87.172
Asia,JOR,Jordan,2014,25.398,1.66,2.9913085,0.04,61.02,62.31,1.62,0.12,17.55,11707.33,10.739362,5.192,10605.35,74.789,42.586067,0.83,90
Asia,JOR,Jordan,2015,24.441,1.64,2.6918647,0.04,60.27,61.52,1.59,0.1,18.47,11505.435,10.540558,5.303,9912.713,75.011,41.599865,0.84,90.256
Asia,JOR,Jordan,2016,23.708,1.67,2.434076,0.03,58.92,60.19,1.6,0.09,18.83,11704.712,10.341754,5.336,9633.101,75.215,40.403343,0.86,90.506
Asia,JOR,Jordan,2017,23.377,1.67,2.4892416,0.03,56.82,58.13,1.62,0.08,19.57,11816.349,10.14295,5.1607,9629.103,75.502,41.15426,0.87,90.747
Asia,JOR,Jordan,2018,22.999,1.61,2.3862228,0.03,55.95,57.22,1.57,0.07,19.35,11273.679,10.41677,4.9057,9584.507,75.774,42.47089,0.88,90.979
Asia,JOR,Jordan,2019,22.6,1.53,2.4608672,0.03,55,56.26,1.56,0.06,19.57,10842.929,10.56051,4.6334,9551.165,76.044,45.19883,0.9,91.203
Africa,KEN,Kenya,2011,34.24,5.56,0.3032319,122.93,28,151.21,0.61,57.64,7.58,1634.3959,10.353115,4.180273,3824.1975,61.046,87.70264,36.44,23.969
Africa,KEN,Kenya,2014,31.298,5.03,0.30287915,110.48,30.48,141.43,1.01,50.33,8.5,1701.5082,10.480997,4.419,4055.1133,61.816,73.73063,33.86,25.221
Africa,KEN,Kenya,2015,30.957,4.84,0.3478116,106.98,30.53,138.09,1.15,47.89,9.88,1906.4032,10.524153,4.356,4163.925,61.892,75.10014,33.01,25.658
Africa,KEN,Kenya,2016,30.401,4.65,0.3631004,103.85,29.63,133.96,0.87,45.33,9.74,1936.845,10.567486,4.553,4244.8574,62.163,84.26822,32.16,26.105
Africa,KEN,Kenya,2017,29.755,4.45,0.34768176,101.46,28.26,130.12,0.75,43.56,10.92,1931.8639,10.610997,4.4097,4312.9087,62.481,75.69859,31.32,26.562
Africa,KEN,Kenya,2018,29.18,4.24,0.36372316,99.64,26.95,127.31,1.34,40.99,11.34,2066.2407,10.654688,4.5086,4464.813,62.676,78.19039,30.48,27.03
Africa,KEN,Kenya,2019,28.46,4.06,0.37638173,97.87,25.33,124.04,1.51,38.93,11.69,1908.0554,10.698559,4.583,4601.2114,62.943,84.312004,29.65,27.507
Asia,KOR,South Korea,2011,9.366,0.39,12.679364,0.04,27.4,28.5,1.27,0.05,500.35,64964.19,16.87138,5.643442,35388.977,80.56829,6.753578,0.89,81.923
Asia,KOR,South Korea,2014,8.571,0.36,12.448394,0.03,26.82,28.09,1.52,0.04,524.59,64792.36,16.64546,5.984,37967.477,81.721954,8.2381315,0.62,81.707
Asia,KOR,South Korea,2015,8.367,0.34,12.436215,0.02,26.47,27.81,1.61,0.04,524.7,65354.676,16.6031,5.835,38828.742,82.02439,9.109281,0.53,81.634
Asia,KOR,South Korea,2016,7.798,0.33,12.432552,0.02,25.73,27.09,1.63,0.04,536.03,66837.72,16.50547,5.838,39814.66,82.27561,8.793602,0.44,81.562
Asia,KOR,South Korea,2017,7.019,0.32,12.70659,0.02,25.6,27,1.69,0.04,541.06,67318.46,16.48165,5.8749,40957.418,82.62683,9.036492,0.34,81.503
Asia,KOR,South Korea,2018,6.375,0.31,12.968438,0.02,25.54,27.03,1.8,0.03,562.28,68137.32,16.49396,5.8947,41965.89,82.62683,10.427118,0.25,81.459
Asia,KOR,South Korea,2019,5.92,0.3,12.472093,0.02,25.94,27.52,1.92,0.03,554.4,67086.52,16.52174,5.8724,42758.59,83.22683,8.474294,0.16,81.43
Asia,KWT,Kuwait,2011,20.949,1.03,27.438757,0.06,69.72,70.53,1.16,0.02,54.04,128367.734,14.020919,6.574075,61356.938,78.464,30.553131,0,100
Asia,KWT,Kuwait,2014,18.234,1.04,20.10414,0.04,65.67,66.52,1.26,0.01,61.24,116073.66,14.24582,6.295,55583.562,79.445,23.127686,0,100
Asia,KWT,Kuwait,2015,16.892,1.12,23.651518,0.03,65.57,66.44,1.29,0.01,64.19,116074.836,14.69398,6.239,53808.125,79.562,40.45286,0,100
Asia,KWT,Kuwait,2016,14.8,1.01,25.17166,0.03,65.01,65.94,1.39,0.01,65.85,110826.97,14.849119,6.105,53476.12,79.701,39.66687,0,100
Asia,KWT,Kuwait,2017,14.386,0.98,23.258196,0.03,64.52,65.5,1.45,0.01,68.4,110847.65,15.005897,6.0834,50007.3,79.781,43.609158,0,100
Asia,KWT,Kuwait,2018,13.443,0.95,22.478844,0.03,63.83,64.74,1.36,0.01,69.64,107916.445,15.164329,6.0207,48943.008,79.722,36.950592,0,100
Asia,KWT,Kuwait,2019,12.437,0.92,23.498793,0.02,64.06,65.01,1.39,0.01,70.51,107970.18,15.324433,6.1021,47314.797,79.685,38.858444,0,100
Asia,KGZ,Kyrgyzstan,2011,28.585,2.48,1.3604183,65.54,70.29,139.89,5.63,1.5,12.29,12183.774,12.34677,4.828298,4334.6606,69.60244,198.06741,12.45,35.352
Asia,KGZ,Kyrgyzstan,2014,28.755,2.32,1.7362708,50.37,68.78,121.85,4.49,1.25,14.57,12576.968,13.01056,5.286,4722.086,70.402435,197.5433,10.44,35.635
Asia,KGZ,Kyrgyzstan,2015,28.336,2.19,1.7377696,47.92,69.5,121.04,4.88,1.16,13.35,11097.164,12.96703,5.185,4805.141,70.65122,202.97926,9.77,35.777
Asia,KGZ,Kyrgyzstan,2016,27.469,2,1.6028153,43.18,65.56,112.79,5.22,1.02,13.17,11131.824,13.03037,5.004,4912.3823,70.95122,200.98296,9.1,35.944
Asia,KGZ,Kyrgyzstan,2017,26.911,1.84,1.5271472,40.34,64.17,108.93,5.84,0.94,14.07,11335.21,12.97451,5.1308,5046.6914,71.2,195.1267,8.53,36.135
Asia,KGZ,Kyrgyzstan,2018,27.194,1.8,1.7842895,37.21,62.47,103.57,4.98,0.91,14.55,11701.779,12.96756,5.2607,5133.152,71.4,198.73772,7.96,36.351
Asia,KGZ,Kyrgyzstan,2019,26.328,1.74,1.4280186,35.11,62.79,101.77,5.06,0.84,14.84,10424.712,13.03588,5.5415,5258.3667,71.6,200.89725,7.4,36.591
Asia,LAO,Laos,2011,26.467,6.44,0.49406803,192.64,33.08,227.58,3.65,26.04,3.07,5997.1875,10.35178,5.161074,5103.549,64.736,1.1278595,27.93,30.66
Asia,LAO,Laos,2014,24.698,5.29,0.6649802,175.44,30.89,207.92,3.23,20.91,4.75,7185.512,11.09207,4.876,6145.497,66.361,2.4609253,21.58,32.487
Asia,LAO,Laos,2015,24.445,5,1.3597585,171.12,30.45,203.22,3.38,19.5,6.53,10405.498,11.22174,4.876,6499.0728,66.67,2.363723,19.49,33.108
Asia,LAO,Laos,2017,23.715,4.53,2.812812,162.93,30.03,194.38,2.78,16.78,6,17345.1,10.98724,4.6231,7211.2593,67.434,2.7522173,15.36,34.368
Asia,LAO,Laos,2018,23.238,4.3,2.893467,159.34,31.28,192.45,3.25,15.42,6.78,17773.72,10.6347,4.7963,7546.3345,67.634,2.952022,13.32,35.004
Asia,LAO,Laos,2019,22.786,4.09,2.7171376,155.41,33.86,191.02,3.31,14.24,7.78,21322.256,10.47854,4.8886,7840.0713,68.138,1.2923198,11.3,35.645
Asia,LBN,Lebanon,2011,17.866,1.26,4.016627,0.67,75.78,78.29,2.23,0.11,16.21,15852.878,13.28792,5.049216,19216.969,78.404,85.81908,3.03,87.484
Asia,LBN,Lebanon,2014,17.89,1.13,3.82383,0.38,73.73,75.78,2,0.07,17.06,14658.301,11.48094,4.839,16863.637,78.973,68.18467,1.87,87.947
Asia,LBN,Lebanon,2015,17.764,1.08,4.0216894,0.32,72.6,74.47,1.96,0.06,17.84,15860.518,11.14674,5.129,16611.72,79.229,64.626144,1.49,88.106
Asia,LBN,Lebanon,2016,17.395,1.04,4.227318,0.28,69.45,71.25,1.94,0.06,18.35,16680.523,10.83927,5.225,17248.19,79.505,67.14399,1.1,88.266
Asia,LBN,Lebanon,2017,16.904,0.99,4.55805,0.25,66.35,68.15,1.94,0.05,20.57,18242.824,11.28587,5.1989,17808.076,79.654,68.64478,0.72,88.429
Asia,LBN,Lebanon,2018,16.311,1.01,4.403218,0.21,65.05,66.69,1.78,0.05,20.05,17667.818,11.28587,5.1973,17970.94,79.729,85.29314,0.33,88.593
Asia,LBN,Lebanon,2019,15.822,0.9,4.5660133,0.19,63.94,65.5,1.7,0.04,20.45,18513.482,11.28587,4.7715,17172.197,79.236,88.57304,0,88.758
Africa,LSO,Lesotho,2014,28.663,7.94,1.1803837,164.33,74.62,240.97,4.15,82.99,0.79,2075.457,11.92323,4.898,2574.2964,50.033,56.251335,18.82,26.502
Africa,LSO,Lesotho,2016,28.157,7.23,1.0322686,151.28,72.49,226.06,3.78,77.15,0.89,2143.6719,11.974,3.808,2688.1345,52.264,50.639122,18.36,27.317
Africa,LSO,Lesotho,2017,27.723,6.88,1.1579648,143.99,70.45,216.94,4.29,73.75,0.93,2253.985,12.13149,3.8082,2571.694,53.064,50.983913,18.13,27.73
Africa,LSO,Lesotho,2018,27.262,6.59,1.0785148,138.28,69.04,209.96,4.42,70.51,0.94,2183.3374,12.086099,3.8019,2541.4526,53.733,48.968613,17.89,28.153
Africa,LSO,Lesotho,2019,26.839,6.44,1.073333,133.44,67.92,204.11,4.52,67.98,1.04,2189.2104,12.040878,3.6528,2533.1191,54.173,50.09263,17.66,28.585
Europe,LVA,Latvia,2011,9.276,0.73,3.760661,3.91,47.83,52.16,0.39,0.04,7.33,21348.516,15.53017,4.76201,22117.406,73.57561,144.35327,1,67.869
Europe,LVA,Latvia,2014,10.944,0.52,3.5662947,3.3,36.99,40.64,0.37,0.04,7.46,20260.842,15.817,5.098,25423.488,74.12439,149.51686,0.85,67.952
Europe,LVA,Latvia,2015,11.128,0.49,3.6457217,3.08,33.14,36.54,0.36,0.04,7.36,20953.67,15.8314,5.56,26628.355,74.480484,166.94543,0.8,67.98
Europe,LVA,Latvia,2016,11.146,0.43,3.653615,2.83,28.57,31.61,0.27,0.03,7.45,22549.11,15.98269,5.85,27509.336,74.58049,165.7139,0.74,68.021
Europe,LVA,Latvia,2017,10.658,0.44,3.6907718,2.66,26.2,29.05,0.22,0.03,7.47,25046.834,16.16769,5.9331,28673.562,74.629265,178.90594,0.69,68.075
Europe,LVA,Latvia,2018,10.019,0.43,4.06036,2.53,26.09,28.96,0.28,0.03,7.63,22505.133,16.23089,5.9397,30051.402,74.78293,174.31,0.64,68.142
Europe,LVA,Latvia,2019,9.733,0.42,3.9908507,2.42,26.41,29.07,0.27,0.03,7.56,23379.492,16.20253,5.95,31038.68,75.3878,192.70833,0.59,68.222
Africa,LBR,Liberia,2011,37.395,8.56,0.20282754,157.92,24.46,182.83,0.6,61.53,0.28,896.8281,9.834911,4.039651,1475.8392,59.62,2.6708598,23.98,48.193
Africa,LBR,Liberia,2014,35.075,8.06,0.26283562,139.37,31.2,171.12,1.02,53.88,0.28,1071.9282,9.977567,4.571,1613.8655,59.121,2.7494738,21.04,49.397
Africa,LBR,Liberia,2015,34.215,7.57,0.26089266,135.64,31.73,167.7,1,51.47,0.29,1054.1843,10.051437,3.622,1581.055,59.148,2.676027,20.07,49.82
Africa,LBR,Liberia,2016,33.713,7.17,0.28766924,131.56,29.92,161.65,0.61,48.64,0.38,1187.8451,10.125308,3.533,1525.458,60.416,2.6024256,19.09,50.254
Africa,LBR,Liberia,2017,33.151,6.76,0.2560038,128.02,28.29,156.45,0.39,46.14,0.37,1007.256,10.199178,3.4954,1533.4113,60.553,2.4996915,18.11,50.697
Africa,LBR,Liberia,2018,32.706,6.42,0.2212218,125.54,28.77,154.64,0.96,43.26,0.32,1122.4692,10.273048,3.9753,1521.7335,60.853,2.3950136,17.13,51.151
Africa,LBR,Liberia,2019,32.181,6.09,0.22192731,122.11,30.41,152.9,1.06,41.56,0.31,1100.831,10.346919,4.5579,1455.6377,61.104,2.258084,16.16,51.615
Africa,LBY,Libya,2011,23.885,2.11,7.95271,0.35,75,76.62,1.73,0.39,24.38,27959.967,13.71967,5.177599,16356.362,70.071,43.499897,6.2,78.277
Africa,LBY,Libya,2014,21.908,1.75,9.938411,0.26,69.51,71.19,1.9,0.31,35.56,37137.06,13.1574745,5.754,19569.9,71.511,46.37614,3.59,79.009
Africa,LBY,Libya,2015,21.214,1.59,8.809524,0.25,68.93,70.62,1.93,0.32,35.27,29102.475,13.034963,5.615,19108.943,71.698,46.163857,2.72,79.27
Africa,LBY,Libya,2016,20.576,1.69,8.221544,0.23,68.81,70.34,1.74,0.33,29.91,28077.625,12.91245,5.525,18554.48,71.756,49.065624,1.85,79.54
Africa,LBY,Libya,2017,19.898,1.43,8.377983,0.21,68.8,70.29,1.68,0.33,31.58,27374.621,12.789937,5.5657,24212.91,72.482,48.628025,0.98,79.817
Africa,LBY,Libya,2018,19.282,1.38,8.338614,0.19,69.29,71.05,2.06,0.32,32.59,28332.006,12.789937,5.5253,25734.168,72.794,53.646122,0.11,80.102
Africa,LBY,Libya,2019,18.732,1.33,10.540814,0.16,70.13,71.9,2.14,0.31,32.47,26684.338,12.85428,5.4888,22535.445,72.463,47.304317,0.11,80.393
Europe,LTU,Lithuania,2011,10.187,0.56,4.610886,2.01,38.42,40.95,0.51,0.05,10.73,22015.879,16.85102,5.588069,25968.584,73.563416,95.09676,5.29,66.741
Europe,LTU,Lithuania,2014,10.434,0.5,4.376761,1.53,30.05,31.98,0.42,0.06,11.08,20413.016,16.46251,5.833,29855.832,74.517075,100.20298,3.87,67.108
Europe,LTU,Lithuania,2015,10.767,0.5,4.494177,1.44,28.06,29.87,0.41,0.07,11.21,21552.203,16.44508,5.813,30748.197,74.32195,101.82685,3.4,67.23
Europe,LTU,Lithuania,2016,10.596,0.49,4.551006,1.3,24.57,26.13,0.3,0.08,11.68,22176.008,16.49953,5.902,31925.803,74.67073,102.64869,2.93,67.366
Europe,LTU,Lithuania,2017,10.165,0.42,4.672769,1.13,20.84,22.16,0.21,0.08,12.03,23660.977,16.63731,5.9519,33761.87,75.480484,109.952324,2.46,67.516
Europe,LTU,Lithuania,2018,10.067,0.42,4.7603407,1.05,20.66,22.01,0.27,0.07,12.38,24498.47,16.56925,6.149,35446.707,75.68049,106.62998,2.01,67.679
Europe,LTU,Lithuania,2019,9.832,0.4,4.886943,0.98,20.62,21.84,0.25,0.06,12.48,24628.977,16.28506,6.2155,37184.453,76.28293,206.7967,2,67.855
Europe,LUX,Luxembourg,2011,10.818,0.28,21.425722,0.04,15,16.16,1.23,0.03,7.12,94211.61,13.908455,7.050853,112998.39,80.98781,79.10168,0,88.906
Europe,LUX,Luxembourg,2014,10.828,0.27,17.67422,0.03,11.03,12.19,1.21,0.02,6.8,79619.14,14.00395,6.946,113313.58,82.22927,94.4271,0.06,89.884
Europe,LUX,Luxembourg,2015,10.631,0.28,16.41591,0.03,9.82,10.87,1.09,0.02,6.94,75576.625,14.06477,6.871,113182.73,82.29269,106.99428,0.07,90.179
Europe,LUX,Luxembourg,2016,10.339,0.29,15.580967,0.02,8.72,9.73,1.04,0.02,7.09,72784.555,14.22752,6.863,116283.7,82.68536,102.528824,0.09,90.46
Europe,LUX,Luxembourg,2017,10.259,0.27,15.531365,0.02,8.34,9.24,0.94,0.02,7.08,74384.38,14.25582,6.9099,114985.84,82.09512,108.72214,0.11,90.727
Europe,LUX,Luxembourg,2018,10.218,0.26,15.736727,0.02,8.32,9.35,1.07,0.02,7.12,76382.305,14.31532,7.0903,114164.47,82.29512,95.14252,0.13,90.981
Europe,LUX,Luxembourg,2019,10.032,0.24,15.729075,0.02,8.53,9.57,1.08,0.02,6.95,76271.39,14.39814,7.2375,114542.5,82.63902,93.07739,0.12,91.223
Africa,MDG,Madagascar,2011,35.063,7.72,0.106225535,214,17.25,231.43,0.55,75.55,1.34,511.36972,10.13344,4.309328,1493.4425,63.494,23.137135,52.05,32.58
Africa,MDG,Madagascar,2014,33.079,6.94,0.13040431,198.25,19.28,217.79,0.94,69.89,1.97,635.02496,10.43931,3.681,1500.9106,64.255,20.466894,49.34,34.534
Africa,MDG,Madagascar,2015,32.765,6.68,0.12987387,194.19,19.41,213.95,0.9,67.92,2.06,676.7416,10.56871,3.695,1508.3744,64.339,20.381166,48.43,35.193
Africa,MDG,Madagascar,2016,32.759,6.43,0.12813878,190.53,18.98,209.77,0.61,65.53,2.02,691.3689,10.41318,3.644,1528.5618,64.997,20.108915,47.52,35.856
Africa,MDG,Madagascar,2017,32.477,6.16,0.15739256,187.46,18.61,206.25,0.45,64,2.2,617.7024,10.29355,3.7736,1548.1564,65.094,19.777079,46.62,36.522
Africa,MDG,Madagascar,2018,32.088,5.93,0.14237654,184.8,18.86,204.17,1.17,60.73,2.27,579.70264,10.17392,3.9327,1557.3225,65.27,19.544964,45.71,37.191
Africa,MDG,Madagascar,2019,31.701,5.66,0.15613857,181.01,19.47,201.04,1.31,57.77,2.01,662.6856,10.134992,4.1656,1585.4717,65.882,17.210201,44.8,37.861
Africa,MWI,Malawi,2011,39.89,8.86,0.07527894,170.93,15.59,186.83,0.93,61.03,1.99,628.06525,10.9106,4.623671,1383.5809,57.455,3.052442,19.09,15.672
Africa,MWI,Malawi,2014,36.791,7.61,0.061938625,155.74,17.15,173.27,0.95,54.14,2.19,606.7488,11.542824,4.292,1440.8076,60.899,9.757408,15.37,16.132
Africa,MWI,Malawi,2015,35.767,7.31,0.063246265,152.39,17.17,169.86,0.9,53.13,2.19,568.5134,11.761604,4.156,1440.8423,61.378,9.272603,14.13,16.313
Africa,MWI,Malawi,2016,34.824,7.08,0.068618685,149.34,16.56,166.25,0.96,51.81,2.18,583.0154,11.984531,3.97,1437.0417,62.209,9.993468,12.9,16.506
Africa,MWI,Malawi,2017,34.343,6.64,0.07607326,145.9,15.84,162.14,1.09,50.68,2.07,584.0955,12.211683,3.5868,1454.7775,62.977,10.040013,11.67,16.714
Africa,MWI,Malawi,2018,33.925,6.25,0.085483655,144.13,15.63,160.14,1.12,48.49,1.62,541.98303,12.443141,3.4098,1478.4248,63.276,9.917076,10.44,16.937
Africa,MWI,Malawi,2019,33.598,5.91,0.084429234,141.9,15.46,157.8,1.16,46.68,1.68,523.41595,12.678986,3.538,1517.7031,64.119,10.396841,9.22,17.174
Asia,MYS,Malaysia,2011,17.261,0.72,7.435324,0.91,49.62,51.49,1.11,0.74,127.39,32513.375,12.71901,5.823207,20900.322,74.746,4.682861,2.61,71.609
Asia,MYS,Malaysia,2014,17.313,0.79,8.015589,0.7,47.11,49.18,1.54,0.5,147.48,35851.527,13.4519,5.77,23328.344,75.146,5.5330124,2.59,73.577
Asia,MYS,Malaysia,2015,17.101,0.88,7.5864425,0.65,46.95,48.88,1.47,0.47,150.12,35867.03,13.66391,6.005,24151.26,75.094,5.738747,2.58,74.213
Asia,MYS,Malaysia,2016,16.685,0.77,7.995221,0.6,45.02,46.58,1.12,0.45,155.99,37200.777,13.87247,6.084,24859.799,75.289,4.662159,2.58,74.84
Asia,MYS,Malaysia,2017,16.355,0.73,7.762195,0.55,42.71,43.88,0.69,0.42,159.52,37164.074,13.67864,6.3221,25935.143,75.476,4.893016,2.57,75.447
Asia,MYS,Malaysia,2018,15.978,0.68,8.2436075,0.5,42.53,44.35,1.45,0.4,169.09,37330.33,13.54508,5.3388,26835.81,75.644,4.8947353,2.56,76.036
Asia,MYS,Malaysia,2019,15.58,0.64,8.20496,0.46,43.64,45.51,1.59,0.38,176.8,37846.984,13.48632,5.3843,27674.402,75.76,5.4833903,2.55,76.607
Asia,MDV,Maldives,2019,15.001,1.62,3.870847,8.41,17.56,29.87,4.36,1.12,0.64,18410.123,12.63561,5.1976,20574.404,80.116,25.804619,0.42,40.238
Africa,MLI,Mali,2011,46.234,14.75,0.14208515,174.82,21.36,196.42,1.2,81.3,1.82,782.8835,7.75545,3.966874,2017.1442,56.755,103.42215,27.87,36.799
Africa,MLI,Mali,2014,44.794,13.93,0.17656335,165.34,23.22,188.89,1.87,71.91,2.39,882.8043,7.54131,3.995,2002.3729,57.9,77.483086,23.02,39.196
Africa,MLI,Mali,2015,44.342,13.58,0.18056652,164.92,23.69,189.05,1.92,70.4,2.15,952.77563,7.34784,4.073,2060.0986,58.363,45.37648,21.43,39.991
Africa,MLI,Mali,2016,43.818,13.15,0.17844592,164.97,23.81,189.21,1.71,70.64,2.35,1166.591,7.40398,4.19,2112.187,58.731,45.238876,19.84,40.783
Africa,MLI,Mali,2017,43.378,12.72,0.18382406,163.23,23.69,187.29,1.51,69.75,2.87,1231.6924,7.46106,4.447,2153.8457,59.132,39.94515,18.27,41.572
Africa,MLI,Mali,2018,42.901,12.3,0.18433651,160.05,23.64,184.28,2.27,66.87,3.18,1242.8481,7.4420247,4.3904,2185.5757,59.393,41.679253,16.7,42.356
Africa,MLI,Mali,2019,42.376,11.85,0.187366,156.12,23.76,180.5,2.44,64.21,2.96,1232.1189,7.4230375,4.7293,2219.0466,59.664,41.375908,15.14,43.136
Europe,MLT,Malta,2011,9.959,0.67,6.0843673,0.09,24.81,26.2,1.48,0.01,2.17,68190.57,15.02422,5.9599780000000004,32930.297,80.74634,96.30778,0,94.141
Europe,MLT,Malta,2014,9.749,0.64,5.2959847,0.06,18.79,20.26,1.55,0.01,2.25,59933.56,15.41316,6.302,37285.24,82.04634,100.69795,0,94.347
Europe,MLT,Malta,2015,9.818,0.64,3.647275,0.06,16.86,18.19,1.4,0.01,2.35,64131.02,15.70612,6.488,39903.938,81.89756,91.55553,0,94.414
Europe,MLT,Malta,2016,9.908,0.65,2.8999438,0.05,15.79,17.03,1.3,0.01,2.39,69588.32,15.84723,6.527,40319.73,82.45366,98.42037,0,94.48
Europe,MLT,Malta,2017,9.311,0.62,3.1926084,0.05,15.04,16.2,1.21,0.01,2.51,77313.984,16.10407,6.6266,43516.55,82.346344,97.62827,0,94.546
Europe,MLT,Malta,2018,9.185,0.59,3.1468256,0.05,14.95,16.35,1.47,0.01,2.59,78729.445,16.58428,6.7256,44615.605,82.448784,97.20529,0,94.612
Europe,MLT,Malta,2019,8.673,0.57,3.2745082,0.04,15.29,16.71,1.5,0.01,2.71,80167.48,16.83857,6.7728,45433.918,82.858536,85.86256,0,94.678
Africa,MRT,Mauritania,2011,36.712,6.25,0.61131644,83.2,58.11,141.63,0.56,50.05,0.96,2674.1384,7.97796,4.64289,4825.088,63.346,85.52635,23.78,47.493
Africa,MRT,Mauritania,2014,35.527,5.58,0.66778404,70.7,63.58,134.51,0.9,42,1.16,2946.8716,8.85093,4.436,5020.1367,64.155,85.234146,19.57,50.203
Africa,MRT,Mauritania,2015,35.18,5.35,0.7608522,67.26,64.96,132.64,0.87,40.14,1.32,2908.9631,9.02561,4.201,5151.9,64.485,85.63169,18.22,51.089
Africa,MRT,Mauritania,2016,34.832,5.07,0.6483631,62.56,64.25,127.22,0.65,37.4,1.43,2631.7434,8.61794,4.292,5080.809,64.768,86.01573,16.89,51.962
Africa,MRT,Mauritania,2017,34.425,4.8,0.82209355,60.04,65.22,125.5,0.49,35.95,1.7,3876.3108,8.58834,4.3555,5259.065,65.083,79.163086,15.6,52.824
Africa,MRT,Mauritania,2018,34.183,4.54,0.8580114,56.74,64.95,122.17,0.92,32.82,1.89,4031.2458,9.10639,4.4903,5367.2163,65.31,83.19963,15.34,53.672
Africa,MRT,Mauritania,2019,33.723,4.28,0.8608683,53.99,64.87,119.38,0.99,30.95,2.02,4105.001,9.37616,4.3746,5505.6465,65.687,84.25063,15.09,54.507
Africa,MUS,Mauritius,2011,11.851,1.47,3.0451696,2.06,40.19,42.29,0.02,0.39,2.6,16788.395,14.29753,5.477073,17988.684,73.26683,17.993156,0.22,41.444
Africa,MUS,Mauritius,2014,10.73,1.54,3.2553463,1.46,38.45,39.95,0.03,0.31,2.8,17607.676,15.31831,5.477,19844.488,74.19439,18.83391,0.13,41.111
Africa,MUS,Mauritius,2015,10.249,1.48,3.255544,1.29,37.68,38.98,0.01,0.27,2.86,18247.52,15.05727,5.648,20549.629,74.35317,18.507849,0.13,41
Africa,MUS,Mauritius,2016,10.389,1.37,3.3584309,1.17,37.25,38.39,0,0.26,2.9,18958.602,15.09777,5.629,21328.688,74.394875,18.580208,0.13,40.91
Africa,MUS,Mauritius,2017,10.613,1.35,3.5034227,1.07,36.93,38.01,0,0.24,2.97,20786.77,15.0566,5.8915,22148.625,74.51463,18.636719,0.13,40.841
Africa,MUS,Mauritius,2018,10.361,1.3,3.4847126,0.98,37.11,38.13,0,0.23,2.97,21929.627,15.114952,5.8882,23023.5,74.41634,16.64704,0.13,40.793
Africa,MUS,Mauritius,2019,10.243,1.26,3.4879518,0.88,36.99,37.87,0,0.21,3.09,22800,15.17353,6.1013,23681.58,74.235855,18.35525,0.13,40.766
North America,MEX,Mexico,2011,19.917,1.97,4.2414613,12.99,32.1,47.26,2.65,1.15,279.54,18707.916,13.44376,6.740288,18432.37,74.365,88.91704,3.73,78.111
North America,MEX,Mexico,2014,18.711,1.77,4.076545,12,34.61,48.59,2.62,1.1,289.66,18079.717,14.04315,7.187,19141.92,74.797,89.701836,2.41,78.993
North America,MEX,Mexico,2015,17.968,1.7,3.9910128,11.52,34.39,47.72,2.23,1.07,297.21,17846.604,14.19681,6.778,19542.89,74.682,91.827156,1.97,79.285
North America,MEX,Mexico,2016,17.42,1.62,3.9482622,10.86,33.56,46.29,2.21,1.01,303.28,17872.127,14.63751,6.578,19830.963,74.412,93.30213,1.55,79.577
North America,MEX,Mexico,2017,16.947,1.55,3.7904897,10.3,33.26,45.38,2.19,0.96,309.49,17937.098,14.80978,6.4882,20032.408,74.138,93.0348,1.12,79.867
North America,MEX,Mexico,2018,16.465,1.5,3.8323855,9.59,32.73,44.14,2.21,0.92,333.27,17689.867,14.86537,6.5945,20278.217,74.015,93.3709,0.73,80.156
North America,MEX,Mexico,2019,15.71,1.44,3.7749555,9,33.08,43.91,2.2,0.89,318.9,16835.797,14.86444,6.465,20064.5,74.202,94.00494,0.52,80.444
Asia,MNG,Mongolia,2011,24.13,2.81,7.7872763,90.98,98.89,191.25,2.21,1.16,4.52,18659.502,14.628741,4.562082,8685.78,67.439,87.54341,17.62,67.963
Asia,MNG,Mongolia,2014,26.677,2.3,10.205958,65.11,101.12,166.05,1.34,1,6.39,19699.465,14.760594,4.874,11107.989,69.047,126.63115,15.86,68.163
Asia,MNG,Mongolia,2015,26.352,2,7.853016,59.63,100.04,160.66,1.48,0.89,6.56,19186.037,14.804545,4.907,11134.802,69.498,148.66855,15.28,68.23
Asia,MNG,Mongolia,2016,25.365,1.87,8.459694,57.3,100.94,159.32,1.66,0.85,6.75,19691.234,14.848496,4.955,11058.95,69.865,175.20592,14.7,68.297
Asia,MNG,Mongolia,2017,24.222,1.84,11.025516,54.81,100.92,156.83,1.61,0.86,7.07,21044.006,14.892447,5.1246,11431.498,70.237,180.9943,14.12,68.363
Asia,MNG,Mongolia,2018,23.836,1.78,14.32229,51.65,102.15,155.38,1.36,0.81,7.79,22470.287,14.9363985,5.2854,12052.294,71.199,172.97772,13.54,68.445
Asia,MNG,Mongolia,2019,23.292,1.7,14.618863,49,106.76,156.66,1.32,0.75,8.23,24283.242,14.98035,5.4562,12458.019,71.822,160.9674,12.95,68.543
